,pageid,title,wiki_lang,article_url
7536,7947894,Letter-winged kite,en,https://en.wikipedia.org/wiki/Letter-winged_kite
7537,23738141,Johann von Klenau,en,https://en.wikipedia.org/wiki/Johann_von_Klenau
7538,39083227,Knap Hill,en,https://en.wikipedia.org/wiki/Knap_Hill
7539,676678,Nigel Kneale,en,https://en.wikipedia.org/wiki/Nigel_Kneale
7540,737123,Knight Lore,en,https://en.wikipedia.org/wiki/Knight_Lore
7541,16869,Knights Templar,en,https://en.wikipedia.org/wiki/Knights_Templar
7542,1469245,Knowle West,en,https://en.wikipedia.org/wiki/Knowle_West
7543,37252,John Knox,en,https://en.wikipedia.org/wiki/John_Knox
7544,440994,Knuckles' Chaotix,en,https://en.wikipedia.org/wiki/Knuckles%27_Chaotix
7545,19541336,Knut (polar bear),en,https://en.wikipedia.org/wiki/Knut_(polar_bear)
7546,17143,Koala,en,https://en.wikipedia.org/wiki/Koala
7547,21480846,Kalki Koechlin,en,https://en.wikipedia.org/wiki/Kalki_Koechlin
7548,13931112,Koli Point action,en,https://en.wikipedia.org/wiki/Koli_Point_action
7549,28826483,"Komm, du süße Todesstunde, BWV 161",en,"https://en.wikipedia.org/wiki/Komm,_du_s%C3%BC%C3%9Fe_Todesstunde,_BWV_161"
7550,44833,Manuel I Komnenos,en,https://en.wikipedia.org/wiki/Manuel_I_Komnenos
7551,17360,Komodo dragon,en,https://en.wikipedia.org/wiki/Komodo_dragon
7552,41507141,Kona Lanes,en,https://en.wikipedia.org/wiki/Kona_Lanes
7553,1531811,SMS König,en,https://en.wikipedia.org/wiki/SMS_K%C3%B6nig
7554,30157827,SMS König Albert,en,https://en.wikipedia.org/wiki/SMS_K%C3%B6nig_Albert
7555,3613918,König-class battleship,en,https://en.wikipedia.org/wiki/K%C3%B6nig-class_battleship
7556,562343,SMS Königsberg (1905),en,https://en.wikipedia.org/wiki/SMS_K%C3%B6nigsberg_(1905)
7557,42838617,SMS Körös,en,https://en.wikipedia.org/wiki/SMS_K%C3%B6r%C3%B6s
7558,140367,Tadeusz Kościuszko,en,https://en.wikipedia.org/wiki/Tadeusz_Ko%C5%9Bciuszko
7559,28916285,Kosmoceratops,en,https://en.wikipedia.org/wiki/Kosmoceratops
7560,84625,Sandy Koufax,en,https://en.wikipedia.org/wiki/Sandy_Koufax
7561,14049029,George Koval,en,https://en.wikipedia.org/wiki/George_Koval
7562,969608,Christopher C. Kraft Jr.,en,https://en.wikipedia.org/wiki/Christopher_C._Kraft_Jr.
7563,5136608,Kragujevac massacre,en,https://en.wikipedia.org/wiki/Kragujevac_massacre
7564,1640343,Kreutz sungrazer,en,https://en.wikipedia.org/wiki/Kreutz_sungrazer
7565,2187141,Kronan (ship),en,https://en.wikipedia.org/wiki/Kronan_(ship)
7566,3600734,SMS Kronprinz,en,https://en.wikipedia.org/wiki/SMS_Kronprinz
7567,17439763,SS Kroonland,en,https://en.wikipedia.org/wiki/SS_Kroonland
7568,750947,Walter Krueger,en,https://en.wikipedia.org/wiki/Walter_Krueger
7569,137007,Paul Kruger,en,https://en.wikipedia.org/wiki/Paul_Kruger
7570,14914225,Krulak–Mendenhall mission,en,https://en.wikipedia.org/wiki/Krulak%E2%80%93Mendenhall_mission
7571,16796,Kuiper belt,en,https://en.wikipedia.org/wiki/Kuiper_belt
7572,22054442,Nikolai Kulikovsky,en,https://en.wikipedia.org/wiki/Nikolai_Kulikovsky
7573,26098272,Nodar Kumaritashvili,en,https://en.wikipedia.org/wiki/Nodar_Kumaritashvili
7574,446483,Battle of Kunersdorf,en,https://en.wikipedia.org/wiki/Battle_of_Kunersdorf
7575,3236344,SMS Kurfürst Friedrich Wilhelm,en,https://en.wikipedia.org/wiki/SMS_Kurf%C3%BCrst_Friedrich_Wilhelm
7576,1547570,Kwinana Freeway,en,https://en.wikipedia.org/wiki/Kwinana_Freeway
7577,3547560,Cynna Kydd,en,https://en.wikipedia.org/wiki/Cynna_Kydd
7578,6403555,Hurricane Kyle (2002),en,https://en.wikipedia.org/wiki/Hurricane_Kyle_(2002)
7579,20393948,Kylfings,en,https://en.wikipedia.org/wiki/Kylfings
7580,20260944,L 20e α-class battleship,en,https://en.wikipedia.org/wiki/L_20e_%CE%B1-class_battleship
7581,801691,La Coupole,en,https://en.wikipedia.org/wiki/La_Coupole
7582,35566460,Leah LaBelle,en,https://en.wikipedia.org/wiki/Leah_LaBelle
7583,36732152,Laborintus II (album),en,https://en.wikipedia.org/wiki/Laborintus_II_(album)
7584,10044841,Battle of Labuan,en,https://en.wikipedia.org/wiki/Battle_of_Labuan
7585,24063579,Lactarius indigo,en,https://en.wikipedia.org/wiki/Lactarius_indigo
7586,8003501,Lactarius torminosus,en,https://en.wikipedia.org/wiki/Lactarius_torminosus
7587,21060373,Lactifluus volemus,en,https://en.wikipedia.org/wiki/Lactifluus_volemus
7588,24808966,"Lad, A Dog",en,"https://en.wikipedia.org/wiki/Lad,_A_Dog"
7589,12164416,Lady Blue (TV series),en,https://en.wikipedia.org/wiki/Lady_Blue_(TV_series)
7590,17782843,Lady Gaga,en,https://en.wikipedia.org/wiki/Lady_Gaga
7591,23210566,Laevistrombus canarium,en,https://en.wikipedia.org/wiki/Laevistrombus_canarium
7592,41531763,Lafayette dollar,en,https://en.wikipedia.org/wiki/Lafayette_dollar
7593,156068,"Gilbert du Motier, Marquis de Lafayette",en,"https://en.wikipedia.org/wiki/Gilbert_du_Motier,_Marquis_de_Lafayette"
7594,2722296,Ruby Laffoon,en,https://en.wikipedia.org/wiki/Ruby_Laffoon
7595,5747495,Lage Raho Munna Bhai,en,https://en.wikipedia.org/wiki/Lage_Raho_Munna_Bhai
7596,2163628,Battle of Lagos,en,https://en.wikipedia.org/wiki/Battle_of_Lagos
7597,50936093,Laguna del Maule (volcano),en,https://en.wikipedia.org/wiki/Laguna_del_Maule_(volcano)
7598,18739,Laika,en,https://en.wikipedia.org/wiki/Laika
7599,584593,Lake Burley Griffin,en,https://en.wikipedia.org/wiki/Lake_Burley_Griffin
7600,7767585,Nestor Lakoba,en,https://en.wikipedia.org/wiki/Nestor_Lakoba
7601,27972897,2010 U.S. Open Cup Final,en,https://en.wikipedia.org/wiki/2010_U.S._Open_Cup_Final
7602,30343436,2011 U.S. Open Cup Final,en,https://en.wikipedia.org/wiki/2011_U.S._Open_Cup_Final
7603,33949468,Mathew Charles Lamb,en,https://en.wikipedia.org/wiki/Mathew_Charles_Lamb
7604,2072335,Lambeosaurus,en,https://en.wikipedia.org/wiki/Lambeosaurus
7605,420332,Daniel Lambert,en,https://en.wikipedia.org/wiki/Daniel_Lambert
7606,15531632,Lambertia formosa,en,https://en.wikipedia.org/wiki/Lambertia_formosa
7607,51265418,Lancashire Fusiliers War Memorial,en,https://en.wikipedia.org/wiki/Lancashire_Fusiliers_War_Memorial
7608,3023543,Osbert Lancaster,en,https://en.wikipedia.org/wiki/Osbert_Lancaster
7609,59000737,Lancaster's chevauchée of 1346,en,https://en.wikipedia.org/wiki/Lancaster%27s_chevauch%C3%A9e_of_1346
7610,63240904,Lancaster's Normandy chevauchée of 1356,en,https://en.wikipedia.org/wiki/Lancaster%27s_Normandy_chevauch%C3%A9e_of_1356
7611,16812,Kenesaw Mountain Landis,en,https://en.wikipedia.org/wiki/Kenesaw_Mountain_Landis
7612,64019046,Landis's Missouri Battery,en,https://en.wikipedia.org/wiki/Landis%27s_Missouri_Battery
7613,58172335,Hurricane Lane (2018),en,https://en.wikipedia.org/wiki/Hurricane_Lane_(2018)
7614,887460,Franklin Knight Lane,en,https://en.wikipedia.org/wiki/Franklin_Knight_Lane
7615,345103,Cosmo Gordon Lang,en,https://en.wikipedia.org/wiki/Cosmo_Gordon_Lang
7616,166964,George Lansbury,en,https://en.wikipedia.org/wiki/George_Lansbury
7617,719460,Laplace–Runge–Lenz vector,en,https://en.wikipedia.org/wiki/Laplace%E2%80%93Runge%E2%80%93Lenz_vector
7618,910864,LaRouche criminal trials,en,https://en.wikipedia.org/wiki/LaRouche_criminal_trials
7619,4211292,Larrys Creek,en,https://en.wikipedia.org/wiki/Larrys_Creek
7620,1339248,Brie Larson,en,https://en.wikipedia.org/wiki/Brie_Larson
7621,171681,Harold Larwood,en,https://en.wikipedia.org/wiki/Harold_Larwood
7622,42058947,Last Gasp (Inside No. 9),en,https://en.wikipedia.org/wiki/Last_Gasp_(Inside_No._9)
7623,73370,Last of the Summer Wine,en,https://en.wikipedia.org/wiki/Last_of_the_Summer_Wine
7624,33955100,The Last of Us,en,https://en.wikipedia.org/wiki/The_Last_of_Us
7625,2238902,The Last Temptation of Krust,en,https://en.wikipedia.org/wiki/The_Last_Temptation_of_Krust
7626,1085508,Lat (cartoonist),en,https://en.wikipedia.org/wiki/Lat_(cartoonist)
7627,1055633,Latter Days,en,https://en.wikipedia.org/wiki/Latter_Days
7628,18557,Laurence of Canterbury,en,https://en.wikipedia.org/wiki/Laurence_of_Canterbury
7629,217394,Lavanify,en,https://en.wikipedia.org/wiki/Lavanify
7630,38898977,Law school of Berytus,en,https://en.wikipedia.org/wiki/Law_school_of_Berytus
7631,12684530,Jennifer Lawrence,en,https://en.wikipedia.org/wiki/Jennifer_Lawrence
7632,51466749,Lazarus (comics),en,https://en.wikipedia.org/wiki/Lazarus_(comics)
7633,32037,Ursula K. Le Guin,en,https://en.wikipedia.org/wiki/Ursula_K._Le_Guin
7634,163382,John Le Mesurier,en,https://en.wikipedia.org/wiki/John_Le_Mesurier
7635,10412631,Lê Quang Tung,en,https://en.wikipedia.org/wiki/L%C3%AA_Quang_Tung
7636,17747,Lead,en,https://en.wikipedia.org/wiki/Lead
7637,892876,War of the League of Cambrai,en,https://en.wikipedia.org/wiki/War_of_the_League_of_Cambrai
7638,21838352,League of Legends,en,https://en.wikipedia.org/wiki/League_of_Legends
7639,17926,League of Nations,en,https://en.wikipedia.org/wiki/League_of_Nations
7640,1218193,John Leak,en,https://en.wikipedia.org/wiki/John_Leak
7641,35189166,Léal Souvenir,en,https://en.wikipedia.org/wiki/L%C3%A9al_Souvenir
7642,6307138,Raymond Leane,en,https://en.wikipedia.org/wiki/Raymond_Leane
7643,23408159,Louis Leblanc,en,https://en.wikipedia.org/wiki/Louis_Leblanc
7644,18603849,Leech,en,https://en.wikipedia.org/wiki/Leech
7645,3632031,Faith Leech,en,https://en.wikipedia.org/wiki/Faith_Leech
7646,3556218,Leek Town F.C.,en,https://en.wikipedia.org/wiki/Leek_Town_F.C.
7647,23713951,The Left Hand of Darkness,en,https://en.wikipedia.org/wiki/The_Left_Hand_of_Darkness
7648,286694,Leg before wicket,en,https://en.wikipedia.org/wiki/Leg_before_wicket
7649,1466653,Legacy of Kain: Soul Reaver,en,https://en.wikipedia.org/wiki/Legacy_of_Kain:_Soul_Reaver
7650,395894,Legend Entertainment,en,https://en.wikipedia.org/wiki/Legend_Entertainment
7651,1828843,The Legend of Bhagat Singh,en,https://en.wikipedia.org/wiki/The_Legend_of_Bhagat_Singh
7652,356690,The Legend of Zelda: Link's Awakening,en,https://en.wikipedia.org/wiki/The_Legend_of_Zelda:_Link%27s_Awakening
7653,165824,The Legend of Zelda: Majora's Mask,en,https://en.wikipedia.org/wiki/The_Legend_of_Zelda:_Majora%27s_Mask
7654,165561,The Legend of Zelda: Ocarina of Time,en,https://en.wikipedia.org/wiki/The_Legend_of_Zelda:_Ocarina_of_Time
7655,303772,The Legend of Zelda: Oracle of Seasons and Oracle of Ages,en,https://en.wikipedia.org/wiki/The_Legend_of_Zelda:_Oracle_of_Seasons_and_Oracle_of_Ages
7656,4039865,Lego Star Wars II: The Original Trilogy,en,https://en.wikipedia.org/wiki/Lego_Star_Wars_II:_The_Original_Trilogy
7657,25659767,Murder of Leigh Leigh,en,https://en.wikipedia.org/wiki/Murder_of_Leigh_Leigh
7658,32788,Vivien Leigh,en,https://en.wikipedia.org/wiki/Vivien_Leigh
7659,15956333,Émile Lemoine,en,https://en.wikipedia.org/wiki/%C3%89mile_Lemoine
7660,35514699,Etta Lemon,en,https://en.wikipedia.org/wiki/Etta_Lemon
7661,477917,Lemur,en,https://en.wikipedia.org/wiki/Lemur
7662,27173077,Lemurs of Madagascar (book),en,https://en.wikipedia.org/wiki/Lemurs_of_Madagascar_(book)
7663,709340,Suzanne Lenglen,en,https://en.wikipedia.org/wiki/Suzanne_Lenglen
7664,11015252,Vladimir Lenin,en,https://en.wikipedia.org/wiki/Vladimir_Lenin
7665,37854530,Leningrad première of Shostakovich's Symphony No. 7,en,https://en.wikipedia.org/wiki/Leningrad_premi%C3%A8re_of_Shostakovich%27s_Symphony_No._7
7666,15852,John Lennon,en,https://en.wikipedia.org/wiki/John_Lennon
7667,568513,Hurricane Lenny,en,https://en.wikipedia.org/wiki/Hurricane_Lenny
7668,450886,Dan Leno,en,https://en.wikipedia.org/wiki/Dan_Leno
7669,4569663,Helmut Lent,en,https://en.wikipedia.org/wiki/Helmut_Lent
7670,211826,Leo Minor,en,https://en.wikipedia.org/wiki/Leo_Minor
7671,7684120,Leonard Harrison State Park,en,https://en.wikipedia.org/wiki/Leonard_Harrison_State_Park
7672,17969235,Leopard 2E,en,https://en.wikipedia.org/wiki/Leopard_2E
7673,23254170,Leopold Report,en,https://en.wikipedia.org/wiki/Leopold_Report
7674,23000940,John Lerew,en,https://en.wikipedia.org/wiki/John_Lerew
7675,58698945,Hurricane Leslie (2018),en,https://en.wikipedia.org/wiki/Hurricane_Leslie_(2018)
7676,12363182,Lessons for Children,en,https://en.wikipedia.org/wiki/Lessons_for_Children
7677,293349,Lethbridge,en,https://en.wikipedia.org/wiki/Lethbridge
7678,12234888,"Letters Written in Sweden, Norway, and Denmark",en,"https://en.wikipedia.org/wiki/Letters_Written_in_Sweden,_Norway,_and_Denmark"
7679,57079,Lettuce,en,https://en.wikipedia.org/wiki/Lettuce
7680,446474,Battle of Leuthen,en,https://en.wikipedia.org/wiki/Battle_of_Leuthen
7681,33483749,HMS Levant (1758),en,https://en.wikipedia.org/wiki/HMS_Levant_(1758)
7682,9318291,Level Mountain,en,https://en.wikipedia.org/wiki/Level_Mountain
7683,42719144,"Harriet Leveson-Gower, Countess Granville",en,"https://en.wikipedia.org/wiki/Harriet_Leveson-Gower,_Countess_Granville"
7684,38825214,Lewis and Clark Exposition gold dollar,en,https://en.wikipedia.org/wiki/Lewis_and_Clark_Exposition_gold_dollar
7685,394194,David Lewis (Canadian politician),en,https://en.wikipedia.org/wiki/David_Lewis_(Canadian_politician)
7686,199895,USS Lexington (CV-2),en,https://en.wikipedia.org/wiki/USS_Lexington_(CV-2)
7687,47699775,Lexington–Concord Sesquicentennial half dollar,en,https://en.wikipedia.org/wiki/Lexington%E2%80%93Concord_Sesquicentennial_half_dollar
7688,2860436,Maurice Leyland,en,https://en.wikipedia.org/wiki/Maurice_Leyland
7689,20926242,Liber Eliensis,en,https://en.wikipedia.org/wiki/Liber_Eliensis
7690,1330528,Liberal Movement (Australia),en,https://en.wikipedia.org/wiki/Liberal_Movement_(Australia)
7691,13693683,Liberté-class battleship,en,https://en.wikipedia.org/wiki/Libert%C3%A9-class_battleship
7692,145450,Liberty Bell,en,https://en.wikipedia.org/wiki/Liberty_Bell
7693,40182622,Liberty Head double eagle,en,https://en.wikipedia.org/wiki/Liberty_Head_double_eagle
7694,428284,Liberty Head nickel,en,https://en.wikipedia.org/wiki/Liberty_Head_nickel
7695,37312772,Lie Kim Hok,en,https://en.wikipedia.org/wiki/Lie_Kim_Hok
7696,3740555,Lieutenant Governor of New Jersey,en,https://en.wikipedia.org/wiki/Lieutenant_Governor_of_New_Jersey
7697,18993006,Lieutenant Kijé (Prokofiev),en,https://en.wikipedia.org/wiki/Lieutenant_Kij%C3%A9_(Prokofiev)
7698,44991782,Life's Shop Window,en,https://en.wikipedia.org/wiki/Life%27s_Shop_Window
7699,1916053,Light Tank Mk VII Tetrarch,en,https://en.wikipedia.org/wiki/Light_Tank_Mk_VII_Tetrarch
7700,24829866,Lightning (Final Fantasy),en,https://en.wikipedia.org/wiki/Lightning_(Final_Fantasy)
7701,16079667,Lightning Bar,en,https://en.wikipedia.org/wiki/Lightning_Bar
7702,62031056,Lights Up,en,https://en.wikipedia.org/wiki/Lights_Up
7703,52684663,Marcel Lihau,en,https://en.wikipedia.org/wiki/Marcel_Lihau
7704,1215338,Like a Rolling Stone,en,https://en.wikipedia.org/wiki/Like_a_Rolling_Stone
7705,2319826,Eli Lilly,en,https://en.wikipedia.org/wiki/Eli_Lilly
7706,57871368,Limalok,en,https://en.wikipedia.org/wiki/Limalok
7707,26720865,Limbo (video game),en,https://en.wikipedia.org/wiki/Limbo_(video_game)
7708,23257065,Limusaurus,en,https://en.wikipedia.org/wiki/Limusaurus
7709,17733227,Lince (tank),en,https://en.wikipedia.org/wiki/Lince_(tank)
7710,26071750,Lincoln cent,en,https://en.wikipedia.org/wiki/Lincoln_cent
7711,444845,Ernst Lindemann,en,https://en.wikipedia.org/wiki/Ernst_Lindemann
7712,540313,Trevor Linden,en,https://en.wikipedia.org/wiki/Trevor_Linden
7713,18356,Lindow Man,en,https://en.wikipedia.org/wiki/Lindow_Man
7714,20751966,Ray Lindwall with the Australian cricket team in England in 1948,en,https://en.wikipedia.org/wiki/Ray_Lindwall_with_the_Australian_cricket_team_in_England_in_1948
7715,2316077,Line 1 (Sound Transit),en,https://en.wikipedia.org/wiki/Line_1_(Sound_Transit)
7716,424464,Linezolid,en,https://en.wikipedia.org/wiki/Linezolid
7717,36896,Lion,en,https://en.wikipedia.org/wiki/Lion
7718,1086163,HMS Lion (1910),en,https://en.wikipedia.org/wiki/HMS_Lion_(1910)
7719,3102614,Lion-class battleship,en,https://en.wikipedia.org/wiki/Lion-class_battleship
7720,541972,Lion-class battlecruiser,en,https://en.wikipedia.org/wiki/Lion-class_battlecruiser
7721,2033102,Lions (album),en,https://en.wikipedia.org/wiki/Lions_(album)
7722,18520389,Battle of Lipantitlán,en,https://en.wikipedia.org/wiki/Battle_of_Lipantitl%C3%A1n
7723,44276758,Lips Are Movin,en,https://en.wikipedia.org/wiki/Lips_Are_Movin
7724,1716364,Lisa the Skeptic,en,https://en.wikipedia.org/wiki/Lisa_the_Skeptic
7725,1733664,Lisa the Vegetarian,en,https://en.wikipedia.org/wiki/Lisa_the_Vegetarian
7726,17861608,Battle of Lissa (1811),en,https://en.wikipedia.org/wiki/Battle_of_Lissa_(1811)
7727,5517284,El Lissitzky,en,https://en.wikipedia.org/wiki/El_Lissitzky
7728,15577066,Literary Hall,en,https://en.wikipedia.org/wiki/Literary_Hall
7729,24423012,Little Butte Creek,en,https://en.wikipedia.org/wiki/Little_Butte_Creek
7730,7047921,Little Miss Sunshine,en,https://en.wikipedia.org/wiki/Little_Miss_Sunshine
7731,3103645,Little Moreton Hall,en,https://en.wikipedia.org/wiki/Little_Moreton_Hall
7732,39241303,Little Nemo (1911 film),en,https://en.wikipedia.org/wiki/Little_Nemo_(1911_film)
7733,19318504,Little Thetford,en,https://en.wikipedia.org/wiki/Little_Thetford
7734,5318087,Little Tich,en,https://en.wikipedia.org/wiki/Little_Tich
7735,61058701,Littlemore Priory scandals,en,https://en.wikipedia.org/wiki/Littlemore_Priory_scandals
7736,7027786,Live and Let Die (novel),en,https://en.wikipedia.org/wiki/Live_and_Let_Die_(novel)
7737,18119,Liverpool F.C.,en,https://en.wikipedia.org/wiki/Liverpool_F.C.
7738,34581521,History of Liverpool F.C. (1892–1959),en,https://en.wikipedia.org/wiki/History_of_Liverpool_F.C._(1892%E2%80%931959)
7739,36393193,History of Liverpool F.C. (1959–1985),en,https://en.wikipedia.org/wiki/History_of_Liverpool_F.C._(1959%E2%80%931985)
7740,36789562,History of Liverpool F.C. (1985–present),en,https://en.wikipedia.org/wiki/History_of_Liverpool_F.C._(1985%E2%80%93present)
7741,9650877,Liverpool F.C. in international football,en,https://en.wikipedia.org/wiki/Liverpool_F.C._in_international_football
7742,17481711,Lives of the Most Eminent Literary and Scientific Men,en,https://en.wikipedia.org/wiki/Lives_of_the_Most_Eminent_Literary_and_Scientific_Men
7743,10612742,The Livestock Conservancy,en,https://en.wikipedia.org/wiki/The_Livestock_Conservancy
7744,27900561,Livyatan,en,https://en.wikipedia.org/wiki/Livyatan
7745,40617046,Yugoslav destroyer Ljubljana,en,https://en.wikipedia.org/wiki/Yugoslav_destroyer_Ljubljana
7746,33247070,"Old Church of St Nidan, Llanidan",en,"https://en.wikipedia.org/wiki/Old_Church_of_St_Nidan,_Llanidan"
7747,388148,Marie Lloyd,en,https://en.wikipedia.org/wiki/Marie_Lloyd
7748,1641514,Stefan Lochner,en,https://en.wikipedia.org/wiki/Stefan_Lochner
7749,7423937,Lochry's Defeat,en,https://en.wikipedia.org/wiki/Lochry%27s_Defeat
7750,132071,"Lock Haven, Pennsylvania",en,"https://en.wikipedia.org/wiki/Lock_Haven,_Pennsylvania"
7751,15873223,Lockdown (2008),en,https://en.wikipedia.org/wiki/Lockdown_(2008)
7752,39099805,Lockheed C-130 Hercules in Australian service,en,https://en.wikipedia.org/wiki/Lockheed_C-130_Hercules_in_Australian_service
7753,37871582,Kellie Loder,en,https://en.wikipedia.org/wiki/Kellie_Loder
7754,3993569,Carl Hans Lody,en,https://en.wikipedia.org/wiki/Carl_Hans_Lody
7755,52761228,Loev,en,https://en.wikipedia.org/wiki/Loev
7756,5553778,The Log from the Sea of Cortez,en,https://en.wikipedia.org/wiki/The_Log_from_the_Sea_of_Cortez
7757,17860,Logarithm,en,https://en.wikipedia.org/wiki/Logarithm
7758,671128,Lōʻihi Seamount,en,https://en.wikipedia.org/wiki/L%C5%8D%CA%BBihi_Seamount
7759,51859143,London and North Western Railway War Memorial,en,https://en.wikipedia.org/wiki/London_and_North_Western_Railway_War_Memorial
7760,13370208,London Beer Flood,en,https://en.wikipedia.org/wiki/London_Beer_Flood
7761,250016,London Necropolis Company,en,https://en.wikipedia.org/wiki/London_Necropolis_Company
7762,335375,The Long and Winding Road,en,https://en.wikipedia.org/wiki/The_Long_and_Winding_Road
7763,51375515,Long Island Tercentenary half dollar,en,https://en.wikipedia.org/wiki/Long_Island_Tercentenary_half_dollar
7764,102446,Huey Long,en,https://en.wikipedia.org/wiki/Huey_Long
7765,30871074,James B. Longacre,en,https://en.wikipedia.org/wiki/James_B._Longacre
7766,654565,William de Longchamp,en,https://en.wikipedia.org/wiki/William_de_Longchamp
7767,49588,James Longstreet,en,https://en.wikipedia.org/wiki/James_Longstreet
7768,35764429,Look Mickey,en,https://en.wikipedia.org/wiki/Look_Mickey
7769,183566,Black-throated loon,en,https://en.wikipedia.org/wiki/Black-throated_loon
7770,59797530,Joseph A. Lopez,en,https://en.wikipedia.org/wiki/Joseph_A._Lopez
7771,396607,The Lord of the Rings (1978 film),en,https://en.wikipedia.org/wiki/The_Lord_of_the_Rings_(1978_film)
7772,2483919,The Lord of the Rings: The Battle for Middle-earth II,en,https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Battle_for_Middle-earth_II
7773,8988546,Lord of the Universe,en,https://en.wikipedia.org/wiki/Lord_of_the_Universe
7774,12964276,Lorde,en,https://en.wikipedia.org/wiki/Lorde
7775,1263998,Slow loris,en,https://en.wikipedia.org/wiki/Slow_loris
7776,12519099,Javan slow loris,en,https://en.wikipedia.org/wiki/Javan_slow_loris
7777,51897715,Loss of MV Darlwyne,en,https://en.wikipedia.org/wiki/Loss_of_MV_Darlwyne
7778,369682,Lost in Translation (film),en,https://en.wikipedia.org/wiki/Lost_in_Translation_(film)
7779,42987235,Lost Luggage (video game),en,https://en.wikipedia.org/wiki/Lost_Luggage_(video_game)
7780,34277479,Lost operas by Claudio Monteverdi,en,https://en.wikipedia.org/wiki/Lost_operas_by_Claudio_Monteverdi
7781,14249670,Lost: Missing Pieces,en,https://en.wikipedia.org/wiki/Lost:_Missing_Pieces
7782,15278893,SMS Lothringen,en,https://en.wikipedia.org/wiki/SMS_Lothringen
7783,16198081,Louis Lambert (novel),en,https://en.wikipedia.org/wiki/Louis_Lambert_(novel)
7784,298658,Prince Louis of Battenberg,en,https://en.wikipedia.org/wiki/Prince_Louis_of_Battenberg
7785,1655799,Louis Riel (comics),en,https://en.wikipedia.org/wiki/Louis_Riel_(comics)
7786,40003580,Louisiana Purchase Exposition gold dollar,en,https://en.wikipedia.org/wiki/Louisiana_Purchase_Exposition_gold_dollar
7787,54190006,Louisiana Purchase Sesquicentennial half dollar,en,https://en.wikipedia.org/wiki/Louisiana_Purchase_Sesquicentennial_half_dollar
7788,1821737,Love It to Death,en,https://en.wikipedia.org/wiki/Love_It_to_Death
7789,27583194,Love the Way You Lie,en,https://en.wikipedia.org/wiki/Love_the_Way_You_Lie
7790,5655,Courtney Love,en,https://en.wikipedia.org/wiki/Courtney_Love
7791,2880082,"Love, Inc. (TV series)",en,"https://en.wikipedia.org/wiki/Love,_Inc._(TV_series)"
7792,1017772,Love. Angel. Music. Baby.,en,https://en.wikipedia.org/wiki/Love._Angel._Music._Baby.
7793,58284465,"Loveday, 1458",en,"https://en.wikipedia.org/wiki/Loveday,_1458"
7794,196337,Loveless (album),en,https://en.wikipedia.org/wiki/Loveless_(album)
7795,344336,Jim Lovell,en,https://en.wikipedia.org/wiki/Jim_Lovell
7796,760680,David Lovering,en,https://en.wikipedia.org/wiki/David_Lovering
7797,1448572,Low (David Bowie album),en,https://en.wikipedia.org/wiki/Low_(David_Bowie_album)
7798,3620613,Edward Low,en,https://en.wikipedia.org/wiki/Edward_Low
7799,254091,James Russell Lowell,en,https://en.wikipedia.org/wiki/James_Russell_Lowell
7800,3595160,Sam Loxton,en,https://en.wikipedia.org/wiki/Sam_Loxton
7801,21051699,Sam Loxton with the Australian cricket team in England in 1948,en,https://en.wikipedia.org/wiki/Sam_Loxton_with_the_Australian_cricket_team_in_England_in_1948
7802,1326400,LSWR N15 class,en,https://en.wikipedia.org/wiki/LSWR_N15_class
7803,219048,"John Bingham, 7th Earl of Lucan",en,"https://en.wikipedia.org/wiki/John_Bingham,_7th_Earl_of_Lucan"
7804,19607049,The Lucy poems,en,https://en.wikipedia.org/wiki/The_Lucy_poems
7805,849697,Ludwigsburg Palace,en,https://en.wikipedia.org/wiki/Ludwigsburg_Palace
7806,476239,Steve Lukather,en,https://en.wikipedia.org/wiki/Steve_Lukather
7807,206812,Lumen Field,en,https://en.wikipedia.org/wiki/Lumen_Field
7808,6899003,Lundomys,en,https://en.wikipedia.org/wiki/Lundomys
7809,18450,Lung cancer,en,https://en.wikipedia.org/wiki/Lung_cancer
7810,6393260,Glynn Lunney,en,https://en.wikipedia.org/wiki/Glynn_Lunney
7811,3847375,Luo Yixiu,en,https://en.wikipedia.org/wiki/Luo_Yixiu
7812,440398,Roberto Luongo,en,https://en.wikipedia.org/wiki/Roberto_Luongo
7813,18367,Luton Town F.C.,en,https://en.wikipedia.org/wiki/Luton_Town_F.C.
7814,409576,Witold Lutosławski,en,https://en.wikipedia.org/wiki/Witold_Lutos%C5%82awski
7815,300668,SMS Lützow,en,https://en.wikipedia.org/wiki/SMS_L%C3%BCtzow
7816,24597954,Lycoperdon echinatum,en,https://en.wikipedia.org/wiki/Lycoperdon_echinatum
7817,2821622,Lycoperdon perlatum,en,https://en.wikipedia.org/wiki/Lycoperdon_perlatum
7818,51375533,Lynchburg Sesquicentennial half dollar,en,https://en.wikipedia.org/wiki/Lynchburg_Sesquicentennial_half_dollar
7819,193577,Lynx (constellation),en,https://en.wikipedia.org/wiki/Lynx_(constellation)
7820,275896,Canada lynx,en,https://en.wikipedia.org/wiki/Canada_lynx
7821,7712262,Lyon-class battleship,en,https://en.wikipedia.org/wiki/Lyon-class_battleship
7822,38192075,Marcus Ward Lyon Jr.,en,https://en.wikipedia.org/wiki/Marcus_Ward_Lyon_Jr.
