Article,Source_type,URL,Authors,Title,Publishing_date,Published_in
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.ultratop.be/en/showitem.asp?interpret=Britney+Spears&titel=Womanizer&cat=s,,Britney Spears – Womanizer (song),2008,Ultratop
https://en.wikipedia.org/wiki/Britney_Spears, news,http://www2.grammy.com/grammy_awards/52nd_show/list.aspx,,Nominees list for the 52nd Grammy Awards,2009-12-02,Los Angeles Times
https://en.wikipedia.org/wiki/Britney_Spears, web,https://tvguide.com/News/Britney-Restraining-Order-1002335.aspx,Matt Mitovich,"Britney Gets Restraining Order Against Former Manager, Ex-Beau and Attorney",2009-01-31,TV Guide
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.billboard.com/articles/news/267070/3-to-1-britney-beats-odds-to-debut-atop-hot-100,Silvio Pietroluongo,'3' To 1: Britney Beats Odds To Debut Atop Hot 100,2009-10-14,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,https://people.com/celebrity/britney-spears-and-jason-trawick-split-professionally/,Julie Jordan,Britney Spears and Jason Trawick Split – Professionally – Britney Spears,2010-05-11,People
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.mtv.com/news/articles/1642722/britney-spears-design-clothing-candies.jhtml,Jocelyn Vena,Britney Spears To Design Clothing For Candie's,2010-06-30,
https://en.wikipedia.org/wiki/Britney_Spears, web ,http://tvbythenumbers.zap2it.com/2011/02/08/sunday-final-ratings-super-bowl-demos-galore-plus-glee-15-minute-detail/81892,Robert Seidman,"Sunday Final Ratings: Super Bowl Demos Galore, Plus 'Glee' 15 Minute Detail",2011-02-08,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://blog.zap2it.com/frominsidethebox/2010/09/glee-ratings-britney-is-bigger-than-madonna.html,Rick Porter,'Glee' ratings: Britney is bigger than Madonna,2010-09-29,Zap2it
https://en.wikipedia.org/wiki/Britney_Spears, web ,http://tvbythenumbers.zap2it.com/2010/09/29/tuesday-finals-glee-no-ordinary-family-ncis-dancing-up-raising-hope-detroit-1-8-7-running-wilde-down/65835/,Bill Gorman,"Tuesday Finals: Glee, No Ordinary Family, NCIS, Dancing Up; Raising Hope, Detroit 1–8–7, Running Wilde Down",2010-09-29,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.rcarecords.com/news/7th-britney-spears-album-femme-fatale-set-for-march-29th-release,,7th Britney Spears Album 'Femme Fatale' Set for March 29th Release,2011-08-02,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://oglobo.globo.com/megazine/adele-domina-lista-dos-discos-mais-vendidos-de-2011-3540084,,Adele domina lista dos discos mais vendidos de 2011,2011-12-30,O Globo
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/articles/news/473718/britney-spears-hold-it-against-me-single-premieres,,Britney Spears' 'Hold It Against Me' Single Premieres,2011-01-10,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/articles/news/471630/adeles-rolling-in-the-deep-tops-hot-100,,"Listen: Britney Spears, Nicki Minaj and Ke$ha's 'Till the World Ends' Remix.",2009-09-14,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.digitalspy.co.uk/music/news/a341976/britney-spears-angers-mps-over-criminal-video-shoot.html,Robert Copsey,Britney Spears angers MPs over 'Criminal' video shoot,2011-10-31,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.mtv.com/news/articles/1671542/britney-spears-criminal-video-gun-criticism-response.jhtml,James Montgomery,Britney Spears Responds To 'Criminal' Video Controversy,2011-09-26,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.mtv.com/news/articles/1661717/britney-spears-rihanna.jhtml,Jocelyn Vena,Rihanna Says Britney Spears' 'S&M' Remix 'Had To Be Major',2011-04-11,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/articles/news/471954/rihannas-sm-reigns-on-hot-100-lady-gagas-judas-debuts,Gary Trust,"Rihanna's 'S&M' Reigns on Hot 100, Lady Gaga's 'Judas' Debuts",2011-04-20,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/charts/year-end/2011/top-artists?begin=11&order=position,,Best of 2011: The Artists,,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/charts/year-end/2011/the-billboard-200-artists?begin=21&order=position,,Best of 2011: Billboard 200 Artists,,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/charts/year-end/2011/hot-100-artists,,Best of 2011: Hot 100 Artists,,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, press release,http://popcrush.com/britney-spears-whiplash-selena-gomez/,PopCrush,Britney Spears Pens New Song 'Whiplash' for Selena Gomez,2011-04-14,
https://en.wikipedia.org/wiki/Britney_Spears, press release,http://www.prnewswire.com/news-releases/pop-superstar-britney-spears-announces-special-guest-nicki-minaj-to-join-the-highly-anticipated-all-female-femme-fatale-tour-119685009.html,,Pop Superstar Britney Spears Announces Special Guest Nicki Minaj to Join the Highly Anticipated All Female Femme Fatale Tour,2011-04-12,Live Nation
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.mtv.com/news/articles/1675774/britney-spears-tour-wrap.jhtml,,Britney Spears Wraps Femme Fatale Tour,2011-12-12,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.amazon.com/dp/B005TQAI6G,,Britney Spears Live: The Femme Fatale Tour (2011),2011-10-25,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.mtv.com/news/articles/1669862/britney-spears-lady-gaga-kiss-vmas.jhtml,John Mitchell,Britney Spears Accepts Video Vanguard VMA – And A Kiss From Lady Gaga,2011-08-28,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://idolator.com/6006322/britney-b-in-the-mix-remixes-vol-2-track-listing,Becky Bain,Britney Spears Reveals 'B in the Mix: The Remixes Vol. 2' Track Listing,2011-09-09,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.mtv.com/news/articles/1676248/britney-spears-engagement-ring.jhtml,Jocelyn Vena,Britney Spears' Engagement Ring: How Does It Stack Up?,2011-12-19,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.usmagazine.com/celebrity-news/news/britney-spears-fiance-jason-trawick-approved-as-co-conservator-2012254,Nicole Eggenberger,Britney Spears' Fiance Jason Trawick Approved as Co-Conservator,2012-04-25,Us Weekly
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.eonline.com/news/307137/britney-spears-will-get-record-15-million-payday-to-be-x-factor-judge,Melanie Bromley,Britney Spears Will Get Record $15 Million Payday to Be X Factor Judge,2012-04-12,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.yahoo.com/music/american-idol-taps-lionel-richie-193208918.html,Vlada Gelman,American Idol Taps Lionel Richie as Third Judge for ABC Revival,2017-09-29,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://abcnews.go.com/blogs/entertainment/2013/01/britney-spears-officially-leaving-the-x-factor/,,Britney Spears Officially Leaving 'The X Factor',2013-01-11,ABC News
https://en.wikipedia.org/wiki/Britney_Spears, web,https://ipo.gov.tt/downloads/Relevant_Studies/Digital-Music-Report-2014.pdf,,Top 10 Digital Songs of 2013,,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.entertainmentwise.com/news/68479/william-Teases-Britney-Spears-Shakira-Alicia-Keys-Collaborations,Shaun Kitchener,"will.i.am Teases Britney Spears, Shakira, Alicia Keys Collaborations",2012-01-30,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://abcnews.go.com/blogs/entertainment/2012/12/britney-spears-is-musics-top-earning-woman-of-2012/,,Britney Spears Is Music's Top Earning Woman of 2012,2012-12-12,ABC News
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.digitalspy.com/music/news/a444888/britney-spears-begins-work-on-eighth-studio-album.html,,Britney Spears begins work on eighth studio album – Music News,2012-12-12,Digital Spy
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/articles/columns/pop-shop/1560153/william-executive-producing-new-britney-spears-album,Jason Lipshutz,Will.i.am Executive Producing New Britney Spears Album,2013-05-01,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,https://people.com/celebrity/britney-spears-jason-trawick-split/,Marisa Laudadio,Britney Spears and Jason Trawick Split,2013-01-11,People
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.tmz.com/2013/01/11/britney-spears-jason-trawick-break-up-split-divorce/,,Britney Spears and Jason Trawick – SPLIT,2013-01-11,TMZ
https://en.wikipedia.org/wiki/Britney_Spears, web,https://people.com/celebrity/britney-spears-david-lucado-split/,Patrick Gomez,Britney Spears Splits with Boyfriend David Lucado,2014-08-28,People Magazine
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/articles/columns/pop-shop/1558421/britney-spears-records-new-song-for-smurfs-2-soundtrack,,Britney Spears Records New Song For 'Smurfs 2' Soundtrack,2013-04-17,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,http://idolator.com/7484654/britney-spears-vegas-piece-of-me-planet-hollywood,Carl Williott,"Britney Spears Announces 2-Year 'Piece of Me' Vegas Residency, December 3 Album Release",2013-09-17,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/articles/columns/pop-shop/1560824/britney-spears-las-vegas-shows-will-be-a-massive-party-from-start,,Britney Spears: Las Vegas Show Will Be 'A Massive Party From Start To Finish',2013-05-08,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.digitalspy.co.uk/music/news/a523597/britney-spears-names-new-album-britney-jean.html,Andy Joannou,Britney Spears names new album 'Britney Jean',2013-10-15,Digital Spy
https://en.wikipedia.org/wiki/Britney_Spears, news,https://huffingtonpost.com/2013/09/17/britney-spears-album-release-date-announced_n_3940428.html,,Britney Spears' Album Release Date Announced As Dec. 3 On 'Good Morning America',2013-09-17,HuffPost
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/biz/articles/news/1173532/rcas-new-executive-team-named-under-ceo-peter-edge-amid-layoffs-update,Ed Christman,RCA's New Executive Team Named Under CEO Peter Edge Amid Layoffs,2011-08-23,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.muumuse.com/2012/08/daily-b-britneys-record-contract-is-ready-to-be-renewed-and-everyone-wants-a-piece-of-b.html/,,Daily B: Britney's Record Deal is Ready to Be Renewed And Everyone Wants A Piece of B,2012-08-08,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://ew.com/article/2013/11/25/britney-jean-stream/,Jake Pearlman,Britney Spears' new album 'Britney Jean' now streaming on iTunes,2013-11-25,Entertainment Weekly
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.mtv.com/news/articles/1718871/britney-spears-has-lowest-chart-debut-with-britney-jean.jhtml,Gil Kaufman,Britney Spears Has Lowest Chart Debut With Britney Jean,2013-12-11,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://thehonestyhour.com/2013/12/better-work-britney-britney-jean-debuts-34-uk/,,"You Better Work, Britney: 'Britney Jean' Debuts at No. 34 in UK",2013-12-08,The Honesty Hour
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/articles/columns/pop-shop/5695450/britney-spears-work-bitch-leaks-online-listen,,Britney Spears Debuts 'Work Bitch' Following Leak By 'One Bad Apple': Listen,2013-09-15,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,http://music.yahoo.com/blogs/chart-watch/week-ending-sept-22-2013-songs-brit-back-204122521.html,Paul Grein,"Week Ending Sept. 22, 2013. Songs: The Brit Is Back",2013-09-25,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.idolator.com/7490455/britney-spears-unveils-britney-jean-album-cover-pens-emotional-letter-to-fans,Sam Lansky,"Britney Spears Unveils 'Britney Jean' Album Cover, Pens Emotional Letter To Fans",2013-10-25,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://ew.com/article/2013/11/03/britney-spears-perfume-listen/,Hillary Busis,Britney Spears spritzes fans with new single 'Perfume' – LISTEN,2013-11-03,Entertainment Weekly
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/artist/297529/Britney+Spears/chart?f=379,,"""Britney Spears Album & Song Chart History"" Billboard Hot 100 for Britney Spears.",,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.billboard.com/articles/news/5687337/miley-cyrus-reveals-bangerz-tracklist-after-breaking-vevo-record,,Miley Cyrus Reveals 'Bangerz' Tracklist as 'Wrecking Ball' Breaks VEVO Record,2013-09-10,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.peopleschoice.com/pca/awards/nominees/,,People's Choice Awards 2014 Nominees,,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://variety.com/2014/music/news/britney-spears-interview-las-vegas-residency-1201293159/,Andrew Barker,Britney Spears: Popstar Directs Clear Vision of Her Billion-Dollar Empire,2014-08-28,Variety
https://en.wikipedia.org/wiki/Britney_Spears, web ,http://www.intimatebritneyspears.com/,,The Intimate Britney Spears,,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.digitalspy.com/music/news/a599029/britney-spears-confirms-2-year-las-vegas-residency-extension.html,Sam Rigby,Britney Spears confirms 2-year Las Vegas residency extension,2014-09-25,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://people.com/celebrity/britney-spears-charlie-ebersol-break-up/,Jeff Nelson,Britney Spears and Charlie Ebersol Split,,People
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.digitalspy.com/music/news/a637874/britney-spears-dates-new-single-pretty-girls-for-may.html,Lewis Corner,Britney Spears dates new single 'Pretty Girls' for May,2015-03-25,Digital Spy
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.vulture.com/2015/11/jane-the-virgin-recap-season-2-episode-5.html,Kathryn VanArendonk,Jane the Virgin Recap: The Writing on the Wall,2015-11-10,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.usatoday.com/story/life/entertainthis/2016/03/02/britney-spears-on-3-covers-for-v-magazines-100th-issue/81199372/,,Britney Spears sizzles on 3 covers for the 100th issue of 'V Magazine',,USA TODAY
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.vmagazine.com/site/content/5587/v100-starring-britney-spears,,V100 Starring Britney Spears | V Magazine,,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.eonline.com/news/765157/adele-to-debut-send-my-love-to-your-new-lover-music-video-at-2016-billboard-music-awards,,Find Out When and Where Adele's New Video Will Debut,2016-05-16,
https://en.wikipedia.org/wiki/Britney_Spears, news,http://www.maxim.com/entertainment/daily-heat-index-britney-spears-billboard-music-awards-2016-5,,Britney Spears Opened The Billboard Music Awards With a Sexy Performance of Her Biggest Hits,,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.usatoday.com/story/life/music/2016/05/02/britney-spears-receive-billboard-millennium-award/83719576/,,Britney Spears to receive Billboard Millennium Award,,USA Today
https://en.wikipedia.org/wiki/Britney_Spears, web,http://headlineplanet.com/home/2016/07/14/britney-spears-make-me-receiving-hourly-airplay-on-july-15-officially-impacts-july-19/,,"Britney Spears' ""Make Me"" Receiving Hourly Airplay on July 15; Officially Impacts July 19",2016-07-14,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.cnn.com/2016/08/16/entertainment/britney-spears-vma-performance/,Frank Pallotta,Britney Spears to perform at MTV VMAs,2016-08-16,CNN
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.huffingtonpost.com/entry/britney-spears-is-ready-to-make-history-at-the-vmas-9-years-after-disastrous-performance_us_57b33b2ae4b0863b0284f09a,Stephanie Marcus,Britney Spears Is Ready To Make History at the VMAs 9 Years After Disastrous Performance,2016-08-16,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.eonline.com/news/790585/britney-spears-slays-2016-vmas-performance-with-a-surprise-from-g-eazy,,Britney Spears Absolutely Slays VMAs Performance,2016-08-28,E! Online
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.marieclaire.co.uk/news/celebrity/554339/britney-spears-is-marie-claire-s-october-cover-star.html,,Britney Spears is Marie Claire's October cover star,2016-09-13,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://etcanada.com/news/163237/britney-spears-on-having-a-bad-date-being-famous-doesnt-make-you-different/,Cat Williams,Britney Spears on Having A Bad Date: 'Being Famous Doesn't Make You Different',2016-08-31,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://blog.caesars.com/las-vegas/vegas-player-magazine/glory-with-a-new-album-and-a-record-breaking-hit-show-in-las-vegas-britney-spears-finds-her-energy-and-her-peace/,Ryan Slattery,"Glory: With A New Album and a Record-Breaking Hit Show in Las Vegas, Britney Spears Finds Her Energy And Her Peace",2016-11-17,Las Vegas Blog
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.nme.com/news/music/britney-spears-tinashe-slumber-party-video-1862363,Luke Britton,Watch Britney Spears and Tinashe's raunchy 'Slumber Party' video,2016-11-16,NME
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.harpersbazaar.com/celebrity/latest/a35462171/sam-asghari-britney-spears-boyfriend-facts/,Chelsey Sanchez,"Who Is Britney Spears's Boyfriend, Sam Asghari?",2021-02-09,Harper's Bazaar
https://en.wikipedia.org/wiki/Britney_Spears, news,http://www.reviewjournal.com/robin-leach/red-carpet-report-britney-spears-announces-shows-israel-the-philippines-diplo-s-raider,,"Red Carpet Report: Britney Spears announces shows in Israel, The Philippines; Diplo's Raider Nation at XS",2017-03-28,Las Vegas Review-Journal
https://en.wikipedia.org/wiki/Britney_Spears, web,https://japantoday.com/category/entertainment/britney-spears-to-make-first-tour-of-japan-since-2002,,Britney Spears to make first tour of Japan since 2002,2017-04-02,Japan Today
https://en.wikipedia.org/wiki/Britney_Spears, news,http://news.abs-cbn.com/entertainment/03/28/17/britney-spears-announces-manila-concert,,Britney Spears announces Manila concert,,ABS-CBN News
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.cnn.com/2017/04/06/world/britney-spears-israel-trnd/index.html,Delaney Strunk,Israel postpones vote due to Britney Spears concert,2017-04-06,
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.billboard.com/articles/news/awards/7775298/britney-spears-medley-radio-disney-music-awards-hailee-steinfeld-kelsea-ballerini-sofia-carson,,"Hailee Steinfeld, Sofia Carson & Kelsea Ballerini to Perform Britney Spears Medley at Radio Disney Music Awards",,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, news,http://people.com/music/britney-spears-opens-childrens-cancer-foundation-campus-las-vegas/,,Britney Spears Opens Children's Cancer Foundation Campus in Vegas After Donating $1 Million,,People
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.thefader.com/2017/11/21/beyonce-richest-woman-in-music,,Beyoncé has replaced Taylor Swift as the richest woman in music,,The FADER
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.iheart.com/content/2018-01-03-britney-spears-ends-piece-of-me-vegas-residency-with-box-office-record/,,Britney Spears Ends 'Piece Of Me' Vegas Residency With Box Office Record,,iHeartRadio
https://en.wikipedia.org/wiki/Britney_Spears, web,https://celebmix.com/britney-spears-unveils-new-fragrance-sunset-fantasy/,,Britney Spears Unveils New Fragrance 'Sunset Fantasy',2018-01-08,
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.timeout.com/usa/news/pop-queen-britney-spears-announces-world-tour-dates-for-2018-012318,,Pop queen Britney Spears announces world tour dates for 2018,,Time Out United States
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.mirror.co.uk/3am/celebrity-news/britney-spears-extra-dates-2018-11999582,Harriet Flook,Britney Spears adds extra dates to UK 2018 tour due to overwhelming demand,2018-02-13,mirror
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.nme.com/news/music/britney-spears-bringing-las-vegas-residency-uk-2226422,,Britney Spears adds new dates to 'Piece of Me' UK tour and announces support act,2018-02-09,NME
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.pollstar.com/Chart/2018/12/2018YearEndTop100WorldwideTours_697.pdf,,Year End Top 100 Worldwide Tours,,Pollstar
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.pollstar.com/Chart/2018/12/2018YearEndTop200NorthAmericanTours_698.pdf,,Year End Top 200 North American Tours,,Pollstar
https://en.wikipedia.org/wiki/Britney_Spears, web ,https://www.harpersbazaar.com.au/fashion/britney-spears-kenzo-campaign-16041/,Zoe Anastasiou,Britney Spears Just Landed A Major Fashion Campaign With Kenzo,,
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.lvmh.com/the-group/lvmh-companies-and-brands/fashion-leather-goods/kenzo,,Kenzo,,LVMH
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.billboard.com/articles/news/pride/8099461/britney-spears-honored-29th-glaad-media-awards,,Britney Spears to be Honored at 29th Annual GLAAD Media Awards,,Billboard
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.iheart.com/content/2018-10-19-britney-spears-announces-domination-las-vegas-residency-see-the-dates/,,Britney Spears Announces 'Domination' Las Vegas Residency: See The Dates,,iHeartRadio
https://en.wikipedia.org/wiki/Britney_Spears, web,http://www.espn.com/f1/story/_/id/23322118/britney-spears-bruno-mars-perform-formula-1-us-grand-prix-austin,,"Britney Spears and Bruno Mars ""Look to Boost the US Grand Prix in Austin""",2018-04-26,ESPN
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.nytimes.com/2019/01/04/arts/music/britney-spears-cancels-vegas-residency.html,Joe Coscarelli,"Britney Spears Announces 'Indefinite Work Hiatus,' Cancels Las Vegas Residency",2019-01-04,The New York Times
https://en.wikipedia.org/wiki/Britney_Spears, web,https://people.com/music/britney-spears-dad-calls-on-court-to-reappoint-co-conservator-who-resigned-in-2019/,Gabrielle Chung,Britney Spears' Father Jamie Calls on Court to Reappoint Co-Conservator Who Resigned in 2019,2020-08-20,People
https://en.wikipedia.org/wiki/Britney_Spears, web,https://variety.com/2019/music/news/free-britney-spears-protest-west-hollywood-city-hall-1203194891/,,Britney Spears' Fans Demand Release of Pop Star from Psychiatric Facility,2019-04-22,Variety
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.vulture.com/2019/04/whats-going-on-with-britney-spearss-mental-health-crisis.html,Jill Gutowitz,"All Your Questions About Britney Spears's Latest Mental-Health Crisis, Answered",2019-04-24,Vulture
https://en.wikipedia.org/wiki/Britney_Spears, web,https://slate.com/culture/2019/04/britney-spears-hostage-rumors-free-britney.html,Marissa Martinelli,Why Did Britney Spears Have to Confirm She's Not Being Held Hostage?,2019-04-24,Slate
https://en.wikipedia.org/wiki/Britney_Spears, news,https://www.nytimes.com/2019/05/17/arts/music/britney-spears-conservatorship-mental-health.html,Julia Jacobs,What Is Actually Happening With Britney Spears?,2019-05-17,The New York Times
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.pinknews.co.uk/2020/09/01/cher-free-britney-spears-conservatorship-cash-cow-twitter/,Josh Milton,Cher sides with Britney Spears as she weighs in on conservatorship,2020-09-01,PinkNews
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.independent.co.uk/arts-entertainment/music/news/paris-hilton-britney-spears-conservatorship-freebritney-lindsay-lohan-jamie-a9686761.html,Adam White,Paris Hilton 'heartbroken' over Britney Spears conservatorship battle: 'It's not fair to be treated like a child',2020-08-25,The Independent
https://en.wikipedia.org/wiki/Britney_Spears, web,https://variety.com/2019/music/news/miley-cyrus-free-britney-spears-memphis-concert-1203205780/,Chris Willman,Miley Cyrus Calls to 'Free Britney!' Spears at Memphis Concert,2019-05-06,Variety
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.vanityfair.com/style/2020/08/britney-spears-conservatorship-aclu,Emily Kirkpatrick,The ACLU Is Ready to Help Free Britney,2020-08-24,Vanity Fair
https://en.wikipedia.org/wiki/Britney_Spears, news ,https://www.bbc.co.uk/news/entertainment-arts-48036022,,Britney Spears tells fans 'all is well' after #FreeBritney campaign,2019-04-24,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://edition.cnn.com/2019/04/25/entertainment/britney-spears-checks-out-of-facility/index.html,Sandra Gonzalez,Britney Spears leaves treatment facility,2019-04-26,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.usatoday.com/story/life/people/2019/05/10/britney-spears-goes-court-speak-judge-conservatorship/1171220001/,,"Britney Spears appears in court over conservatorship, judge orders evaluation",2019-05-10,USA Today
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.nbcnews.com/pop-culture/celebrity/kevin-federline-files-complaint-alleging-altercation-between-his-son-britney-n1049846,Diana Dasrath,Kevin Federline files complaint alleging altercation between his son and Britney Spears' father,2019-09-05,NBC News
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.latimes.com/entertainment-arts/music/story/2019-09-10/britney-spears-jamie-spears-conservatorship,Christie D'Zurilla,"Britney Spears' dad, Jamie Spears, is out as her conservator—at least for now",2019-09-10,Los Angeles Times
https://en.wikipedia.org/wiki/Britney_Spears, web,https://apnews.com/177adfc61f0a4676a288cae09e791da3,,"The Latest: No rulings, no Britney Spears at court hearing",2019-09-19,
https://en.wikipedia.org/wiki/Britney_Spears, web ,https://roadtrippers.com/magazine/britney-spears-zone-los-angeles/,Dan Shapiro,You are now entering 'The Zone': An immersive Britney Spears experience brings early 2000s teen pop back to LA,2020-03-31,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.latimes.com/entertainment-arts/music/story/2020-02-02/britney-spears-the-zone-pop-up-museum,Molly Lambert,"At the Britney Spears pop-up museum (yes, museum), a vacant Kmart becomes a selfie shrine",2020-02-02,Los Angeles Times
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.vulture.com/2020/05/britney-spears-releases-mood-ring-by-demand-new-music.html,Chris Murphy,"Britney Spears Drops 'Mood Ring (By Demand),' Her First New Music in 4 Years",2020-05-29,Vulture
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.latimes.com/entertainment-arts/music/story/2020-08-01/britney-jamie-spears-dad-freebritney-conservatorship,Amy Kaufman,Britney Spears' father calls #FreeBritney followers 'conspiracy theorists',2020-08-01,Los Angeles Times
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.hollywoodreporter.com/news/general-news/britney-spears-lawyers-to-resign-1234978292/,Trilby Beresford,Britney Spears' Conservatorship Lawyers to Resign,2021-07-06,The Hollywood Reporter
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.nytimes.com/2020/08/18/arts/music/britney-spears-conservatorship.html,Joe Coscarelli,Britney Spears Seeking Substantial Changes to Conservatorship,2020-08-18,The New York Times
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.nytimes.com/2020/08/21/arts/music/britney-spears-conservatorship.html,Joe Coscarelli,Britney Spears Conservatorship to Remain As Is Until 2021,2020-08-21,The New York Times
https://en.wikipedia.org/wiki/Britney_Spears, web,https://apnews.com/article/britney-spears-seeks-freedom-from-father-685c547c55bebd617bd637e3fb55d64c,Andrew Dalton,"Lawyer: Britney Spears fears father, wants him out of career",2020-11-10,
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.rollingstone.com/music/music-news/britney-spears-backstreet-boys-matches-new-song-1102497/,Jon Blistein,"Britney Spears, Backstreet Boys Team Up for New Song 'Matches'",2020-12-11,Rolling Stone
https://en.wikipedia.org/wiki/Britney_Spears, web,https://www.nbcnews.com/think/opinion/framing-britney-spears-fx-shows-how-singer-gets-used-everyone-ncna1256889,Patricia Grisafi,'Framing Britney Spears' on FX shows how the singer gets used for everyone else's purposes,2021-02-05,NBC News
https://en.wikipedia.org/wiki/Britney_Spears, news ,https://www.bbc.com/news/entertainment-arts-56587495,,Britney Spears 'cried for two weeks' over Framing documentary,2021-03-31,
